Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.110083,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,17.964931,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,17.725855,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,17.623392,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,17.444086,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,17.580698,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,17.930779,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.127163,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,18.537010,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,18.776087,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,19.553082,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,19.894625,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,19.869007,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,19.809238,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,19.356703,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,19.647009,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,19.382313,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,19.604313,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,19.356703,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,19.442087,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,19.390854,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.100546,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.220085,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,19.382313,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.074930,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.126158,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,18.998085,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.100546,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,18.972466,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,18.887085,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.211546,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,19.467701,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,19.467701,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.339619,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.211546,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,18.998085,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,18.998085,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,18.502851,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,18.391853,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,18.571159,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,18.998085,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.229626,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.383312,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,17.760006,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,17.802700,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.135700,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,18.511391,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.084473,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,17.597776,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,17.742931,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,17.452625,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,17.478237,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,16.906160,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.248699,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.334084,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,15.898623,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,15.924236,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.368242,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.069389,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,15.804696,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,15.924236,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.351158,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,15.932775,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.223083,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.069389,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.171854,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,15.966930,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.291389,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,16.709780,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.068390,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,16.948854,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,16.709780,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.256237,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.008625,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.222084,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,17.871006,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,17.973469,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,17.666088,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.128160,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,16.573160,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,16.667084,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,16.812237,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.418468,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,17.444086,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.145239,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,16.650005,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,16.803699,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,16.931776,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,16.974466,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,16.837854,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,16.923237,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,16.940315,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,16.829317,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,16.718315,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,16.556086,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,16.718315,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,16.692699,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,16.743929,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,16.539007,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.317007,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,15.540004,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.437547,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,15.762005,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.369236,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.437547,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.027699,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,14.942316,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.147237,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.198468,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.087469,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.053312,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.283852,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.454623,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.044775,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,14.788623,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,14.643468,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.472698,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.293390,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.353159,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.182390,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.430006,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.088467,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.139698,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.411928,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.180391,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,15.685159,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.163313,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,16.001080,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.009623,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,16.470699,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,16.299927,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,16.393852,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,16.308472,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,16.095009,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,15.821778,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,15.907157,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,15.873009,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,15.873009,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,15.727852,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,15.727852,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,15.394855,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,15.113083,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,15.369236,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,15.121622,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,15.198468,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,14.831317,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,15.497310,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,15.727852,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,15.360701,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,15.335084,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,14.711774,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,15.113083,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,14.660545,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,15.215547,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,15.702239,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,16.043774,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,16.325548,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,16.598780,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,16.368242,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,16.368242,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,17.435547,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,17.479046,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,17.618256,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,17.374643,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,17.687860,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,17.940168,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,17.653055,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,17.661753,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,17.365944,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,16.957026,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,17.009230,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,17.026630,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,17.183235,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,17.305038,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,17.574751,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,17.618256,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,17.331144,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,17.278942,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,17.479046,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,17.339842,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,17.435545,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,17.270239,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,17.452946,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,17.653055,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,17.461649,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,16.896124,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,16.930922,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,16.391500,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,16.426302,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,16.121792,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,15.765079,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,16.356701,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,15.965182,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,15.738976,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,15.512766,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,14.964642,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,14.694926,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,14.277310,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,13.842292,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,14.007599,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,14.051100,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,14.251209,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,14.068501,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,14.025000,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,13.389874,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,13.833591,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,13.885797,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,13.181064,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,13.050558,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,13.268067,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,13.711785,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,13.424674,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,13.485577,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,13.703087,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,13.972798,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,14.007599,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,13.903193,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,14.181608,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,14.277310,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,14.259910,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,14.651428,37212500
2013-07-26,16.840000,16.840000,16.840000,16.840000,14.651428,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,14.512223,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,14.320811,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,14.172909,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,14.738432,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,14.625325,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,14.486120,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,14.164206,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,14.138103,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,14.486120,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,14.860235,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,14.442616,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,14.242511,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,14.747132,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,15.512766,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,15.469264,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,15.512766,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,14.903737,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,15.086445,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,15.886879,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,16.139189,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,15.825981,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,15.182148,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,14.929838,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,14.703629,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,14.781932,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,14.703629,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,14.599227,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,14.660127,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,15.260454,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,15.451860,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,15.808578,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,15.956481,29063300
